Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,70.769997,71.769997,70.519997,70.669998,55.945438,214900
2008-05-20,69.250000,69.250000,67.529999,67.750000,53.633842,325700
2008-05-21,68.800003,69.239998,66.449997,66.940002,52.992611,376300
2008-05-22,67.459999,68.129997,67.230003,67.800003,53.673431,257200
2008-05-23,71.160004,71.160004,71.160004,71.160004,56.333351,3500
2008-05-27,71.160004,71.160004,71.160004,71.160004,56.333351,0
2008-05-28,71.160004,71.160004,71.160004,71.160004,56.333351,0
2008-05-29,71.160004,71.160004,71.160004,71.160004,56.333351,0
2008-05-30,71.160004,71.160004,71.160004,71.160004,56.333351,0
2008-06-02,71.160004,71.160004,71.160004,71.160004,56.333351,0
2008-06-03,63.500000,65.040001,62.730000,63.029999,49.897289,650000
2008-06-04,62.880001,63.419998,62.080002,62.630001,49.580631,280600
2008-06-05,63.000000,65.040001,63.000000,64.919998,51.393482,238500
2008-06-06,63.119999,63.320000,60.650002,61.029999,48.313999,366000
2008-06-09,61.349998,61.580002,60.340000,60.860001,48.179420,260500
2008-06-10,60.009998,60.410000,59.119999,59.919998,47.435272,310300
2008-06-11,59.209999,59.250000,57.669998,57.680000,45.661995,324100
2008-06-12,59.259998,60.000000,58.509998,59.130001,46.809879,310400
2008-06-13,57.799999,58.459999,57.130001,58.160000,46.041981,195000
2008-06-16,59.119999,59.660000,58.139999,58.880001,46.611965,200100
2008-06-17,59.250000,59.490002,57.779999,58.169998,46.049896,216300
2008-06-18,59.099998,59.490002,58.240002,58.950001,46.667381,309800
2008-06-19,57.750000,57.889999,56.630001,57.340000,45.392834,402000
2008-06-20,56.759998,56.820000,55.570000,55.810001,44.181618,410500
2008-06-23,55.869999,56.500000,55.430000,55.820000,44.189533,189300
2008-06-24,55.049999,56.939999,54.950001,55.880001,44.237038,384600
2008-06-25,57.000000,57.790001,56.660000,57.560001,45.566994,282300
2008-06-26,55.500000,55.799999,54.049999,54.060001,42.796246,406300
2008-06-27,53.849998,54.250000,53.209999,53.889999,42.661663,292100
2008-06-30,54.439999,54.959999,54.310001,54.389999,43.057491,265300
2008-07-01,53.490002,54.160000,52.779999,53.889999,42.661663,315200
2008-07-02,53.279999,53.610001,51.439999,51.630001,40.872551,317700
2008-07-03,51.650002,52.450001,51.150002,51.919998,41.102123,224700
2008-07-07,53.000000,53.389999,51.590000,52.779999,41.782944,300200
2008-07-08,51.080002,52.709999,50.980000,52.410000,41.490032,590000
2008-07-09,53.500000,54.490002,52.599998,52.680000,41.703773,377200
2008-07-10,55.220001,55.529999,54.310001,55.320000,43.793713,518300
2008-07-11,55.459999,56.270000,54.529999,55.340000,43.809551,404700
2008-07-14,55.950001,56.040001,54.340000,54.750000,43.342480,232600
2008-07-15,53.040001,54.270000,52.139999,53.009998,41.965015,342100
2008-07-16,54.110001,55.500000,52.320000,55.439999,43.888718,429500
2008-07-17,55.240002,56.500000,55.110001,56.200001,44.490360,302500
2008-07-18,54.990002,56.040001,54.849998,55.740002,44.126205,321400
2008-07-21,55.669998,57.259998,55.669998,56.680000,44.870354,222500
2008-07-22,55.740002,57.299999,55.349998,57.000000,45.123676,318000
2008-07-23,57.959999,58.599998,57.320000,57.880001,45.820320,284800
2008-07-24,56.860001,56.860001,54.869999,55.060001,43.587894,274600
2008-07-25,54.990002,55.270000,54.270000,55.009998,43.548306,187400
2008-07-28,54.790001,55.070000,53.389999,53.700001,42.511250,281300
2008-07-29,53.529999,55.430000,53.529999,55.189999,43.690796,226800
2008-07-30,56.299999,56.709999,55.380001,56.349998,44.609104,303200
2008-07-31,55.340000,56.080002,54.360001,54.540001,43.176228,283200
2008-08-01,55.389999,55.759998,54.380001,54.910000,43.469135,244900
2008-08-04,54.520000,54.520000,53.230000,53.689999,42.503342,223900
2008-08-05,53.700001,55.070000,53.459999,54.830002,43.405807,303800
2008-08-06,54.820000,55.200001,54.279999,54.779999,43.366230,228400
2008-08-07,53.810001,53.810001,52.340000,52.349998,41.442532,425900
2008-08-08,52.730000,54.169998,52.599998,53.880001,42.653755,311300
2008-08-11,53.480000,53.720001,52.540001,53.080002,42.020435,187800
2008-08-12,52.700001,52.700001,50.740002,51.139999,40.484646,341600
2008-08-13,51.340000,51.340000,49.860001,50.580002,40.041325,344800
2008-08-14,51.570000,52.660000,51.299999,52.410000,41.490032,282200
2008-08-15,51.680000,51.869999,51.180000,51.230000,40.555889,162800
2008-08-18,50.889999,51.310001,50.080002,50.220001,39.756344,330700
2008-08-19,49.750000,49.910000,48.419998,49.040001,38.822197,413500
2008-08-20,51.070000,51.459999,50.480000,51.200001,40.532143,285800
2008-08-21,49.279999,49.810001,48.779999,49.529999,39.210094,258300
2008-08-22,50.049999,50.389999,49.700001,50.160000,39.708836,110000
2008-08-25,50.080002,50.540001,49.400002,49.529999,39.210094,155400
2008-08-26,50.099998,50.869999,50.099998,50.590000,40.049240,161600
2008-08-27,51.660000,52.669998,51.660000,52.599998,41.640442,305300
2008-08-28,51.630001,51.630001,50.200001,51.389999,40.682552,243700
2008-08-29,52.130001,52.130001,50.759998,51.029999,40.397560,140600
2008-09-02,51.580002,51.959999,50.259998,50.360001,39.867165,262300
2008-09-03,49.009998,49.150002,48.110001,48.389999,38.307625,335300
2008-09-04,47.939999,47.939999,45.860001,46.049999,36.455181,353300
2008-09-05,45.220001,45.990002,44.599998,45.919998,36.352264,328600
2008-09-08,47.980000,48.700001,46.639999,47.439999,37.555569,438900
2008-09-09,46.389999,47.009998,44.500000,44.500000,35.228134,356400
2008-09-10,45.500000,45.619999,44.299999,45.369999,35.916859,362800
2008-09-11,43.500000,44.509998,42.830002,43.919998,34.768982,313800
2008-09-12,43.410000,44.400002,42.860001,44.330002,35.093555,269700
2008-09-15,42.560001,43.709999,41.889999,41.950001,33.209442,450400
2008-09-16,37.939999,40.700001,37.799999,40.389999,31.974478,731300
2008-09-17,37.490002,38.369999,35.689999,35.750000,28.301250,670700
2008-09-18,38.099998,42.820000,37.750000,41.889999,33.161949,718400
2008-09-19,47.230000,48.110001,44.509998,47.610001,37.690144,838900
2008-09-22,45.500000,47.650002,44.910000,45.180000,35.766453,334500
2008-09-23,43.500000,44.250000,42.290001,42.700001,33.803177,307800
2008-09-24,43.060001,43.200001,42.130001,43.150002,34.159416,280400
2008-09-25,43.500000,44.639999,43.090000,44.340000,35.101467,190000
2008-09-26,42.240002,43.060001,41.930000,42.840000,33.914005,315100
2008-09-29,40.000000,40.169998,36.560001,37.500000,29.686632,713600
2008-09-30,39.049999,41.000000,38.730000,40.900002,32.378220,441800
2008-10-01,40.139999,41.580002,39.750000,41.349998,32.734455,310000
2008-10-02,41.500000,41.990002,40.099998,40.259998,31.871563,206700
2008-10-03,40.810001,42.439999,39.849998,40.450001,32.021980,302200
2008-10-06,39.270000,39.270000,35.340000,38.029999,30.106199,534200
2008-10-07,37.799999,38.880001,35.009998,35.049999,27.747101,331700
2008-10-08,34.169998,37.509998,34.169998,35.650002,28.222086,660400
2008-10-09,36.369999,37.000000,32.980000,33.139999,26.235062,231900
2008-10-10,31.889999,36.669998,31.889999,35.549999,28.142923,353300
2008-10-13,39.910000,43.849998,39.160000,43.849998,34.713566,247300
2008-10-14,43.580002,43.580002,40.310001,41.330002,32.718624,577500
2008-10-15,39.400002,39.400002,34.590000,35.110001,27.794603,431200
2008-10-16,35.889999,37.470001,34.200001,37.080002,29.354141,395200
2008-10-17,35.700001,36.910000,33.549999,34.570000,27.367111,498800
2008-10-20,36.980000,38.950001,35.930000,38.770000,30.692013,325500
2008-10-21,37.810001,38.090000,35.750000,36.049999,28.538744,369100
2008-10-22,33.790001,33.990002,31.290001,31.830000,25.198009,446700
2008-10-23,32.439999,33.380001,30.780001,32.619999,25.823406,527500
2008-10-24,29.580000,30.330000,28.110001,29.320000,23.210985,426200
2008-10-27,27.090000,28.330000,25.889999,26.170000,20.717308,607300
2008-10-28,29.020000,31.670000,27.700001,31.549999,24.976349,751700
2008-10-29,30.549999,33.889999,29.840000,31.940001,25.285091,745700
2008-10-30,35.500000,36.220001,34.180000,36.220001,28.673325,694200
2008-10-31,35.130001,35.849998,34.200001,35.250000,27.905430,256800
2008-11-03,35.389999,35.470001,34.610001,35.349998,27.984592,216200
2008-11-04,35.910000,37.299999,35.480000,37.259998,29.496634,285500
2008-11-05,35.759998,36.580002,32.810001,32.990002,26.116318,582000
2008-11-06,31.540001,32.090000,28.360001,28.540001,22.593502,590200
2008-11-07,32.560001,34.150002,32.000000,33.970001,26.892124,714000
2008-11-10,37.790001,37.790001,34.759998,36.099998,28.578329,571100
2008-11-11,35.810001,36.150002,34.509998,34.650002,27.430445,959400
2008-11-12,35.230000,35.919998,33.709999,34.040001,26.947540,1376500
2008-11-13,35.040001,38.259998,32.680000,38.090000,30.153700,949100
2008-11-14,36.110001,37.910000,35.200001,35.330002,27.968763,650000
2008-11-17,36.310001,37.730000,35.650002,36.259998,28.704990,340700
2008-11-18,35.250000,35.820000,33.500000,34.580002,27.375032,517600
2008-11-19,34.009998,34.340000,31.690001,31.930000,25.277176,595700
2008-11-20,31.809999,32.900002,29.809999,30.520000,24.160957,558700
2008-11-21,32.200001,35.099998,31.430000,34.680000,27.454195,688400
2008-11-24,34.459999,37.000000,34.459999,35.980000,28.483330,587700
2008-11-25,36.700001,37.180000,35.669998,36.279999,28.720821,331100
2008-11-26,37.849998,40.689999,37.270000,40.459999,32.029896,546900
2008-11-28,37.849998,38.250000,37.639999,38.049999,30.122036,297700
2008-12-01,37.810001,38.200001,34.770000,35.049999,27.747101,524700
2008-12-02,35.590000,37.459999,35.299999,36.869999,29.187899,410000
2008-12-03,37.259998,39.590000,37.150002,39.209999,31.040337,247700
2008-12-04,39.380001,40.779999,38.360001,39.000000,30.874092,310500
2008-12-05,38.400002,40.660000,37.580002,40.520000,32.077393,368300
2008-12-08,39.349998,40.549999,38.970001,39.930000,31.610319,505800
2008-12-09,37.459999,38.540001,36.939999,37.459999,29.654963,669200
2008-12-10,39.450001,39.980000,38.730000,39.770000,31.483660,918900
2008-12-11,38.939999,40.990002,37.290001,37.630001,29.789545,428100
2008-12-12,36.160000,37.820000,36.119999,37.560001,29.734127,1256300
2008-12-15,37.980000,38.009998,36.759998,37.250000,29.488718,1154100
2008-12-16,39.770000,40.840000,38.500000,40.599998,32.140717,617600
2008-12-17,39.759998,40.450001,39.500000,39.709999,31.436159,424100
2008-12-18,41.000000,41.000000,38.889999,39.299999,31.111584,364200
2008-12-19,39.349998,39.360001,38.450001,38.799999,30.715763,299300
2008-12-22,37.660000,37.900002,36.580002,37.130001,29.393723,300900
2008-12-23,36.450001,36.700001,35.669998,35.889999,28.412081,250900
2008-12-24,35.599998,36.279999,35.570000,36.150002,28.617912,118500
2008-12-26,36.160000,36.599998,36.009998,36.419998,28.831654,357500
2008-12-29,37.230000,37.250000,36.470001,37.020000,29.306639,297800
2008-12-30,37.209999,37.310001,36.619999,37.189999,29.441219,379200
2008-12-31,37.340000,38.250000,37.200001,38.049999,30.122036,313200
2009-01-02,39.299999,41.250000,39.299999,40.950001,32.417801,437200
2009-01-05,40.930000,41.709999,40.520000,41.220001,32.631546,479300
2009-01-06,41.500000,42.000000,40.959999,41.430000,32.797791,373300
2009-01-07,39.150002,39.209999,38.169998,38.450001,30.438690,499200
2009-01-08,37.400002,37.759998,36.900002,37.570000,29.742043,412000
2009-01-09,37.580002,37.680000,36.470001,36.720001,29.069147,275100
2009-01-12,35.630001,35.630001,34.380001,34.580002,27.375032,395800
2009-01-13,34.119999,34.680000,33.889999,34.580002,27.375032,434400
2009-01-14,33.119999,33.919998,32.230000,32.790001,25.957985,482300
2009-01-15,33.000000,34.080002,32.009998,33.419998,26.456717,605800
2009-01-16,34.369999,34.900002,33.360001,34.709999,27.477942,479000
2009-01-20,34.599998,35.279999,33.599998,33.860001,26.805044,464600
2009-01-21,34.799999,35.650002,33.770000,35.599998,28.182510,321100
2009-01-22,33.599998,34.040001,32.750000,33.349998,26.401308,671600
2009-01-23,33.049999,34.340000,32.750000,34.049999,26.955456,220900
2009-01-26,34.230000,35.330002,33.220001,34.160000,27.042538,202600
2009-01-27,34.139999,35.099998,34.139999,34.820000,27.565025,137000
2009-01-28,35.259998,36.509998,35.189999,36.180000,28.641661,246700
2009-01-29,35.070000,35.560001,34.009998,34.240002,27.105871,334200
2009-01-30,36.500000,36.770000,35.759998,36.130001,28.602079,385300
2009-02-02,34.919998,35.900002,34.919998,35.349998,27.984592,355900
2009-02-03,36.090000,36.639999,35.400002,36.180000,28.641661,352400
2009-02-04,35.590000,36.990002,35.590000,36.099998,28.578329,441400
2009-02-05,36.380001,37.799999,36.180000,37.439999,29.639132,419600
2009-02-06,37.980000,39.110001,37.689999,38.860001,30.763260,407200
2009-02-09,37.810001,38.599998,37.689999,38.369999,30.375360,241900
2009-02-10,37.130001,37.770000,35.480000,35.790001,28.332918,326300
2009-02-11,36.500000,36.810001,35.549999,36.040001,28.530830,431000
2009-02-12,34.750000,35.119999,33.930000,35.119999,27.802517,354900
2009-02-13,35.750000,36.259998,35.520000,35.910000,28.427919,219300
2009-02-17,34.860001,35.330002,33.980000,34.000000,26.915874,424500
2009-02-18,35.310001,35.740002,34.709999,35.369999,28.000427,355500
2009-02-19,35.799999,36.259998,34.660000,35.029999,27.731266,392900
2009-02-20,34.560001,35.360001,34.230000,35.000000,27.707520,332600
2009-02-23,36.090000,36.230000,34.450001,34.619999,27.406696,355200
2009-02-24,35.119999,36.490002,34.700001,36.240002,28.689156,331000
2009-02-25,36.119999,36.720001,35.360001,35.939999,28.451662,287100
2009-02-26,35.099998,35.509998,34.290001,34.439999,27.264198,269200
2009-02-27,33.720001,34.169998,33.419998,33.480000,26.504225,223800
2009-03-02,33.099998,33.599998,31.920000,32.110001,25.419674,373900
2009-03-03,34.080002,34.080002,32.689999,33.340000,26.393391,569600
2009-03-04,35.740002,36.880001,35.150002,36.250000,28.697071,563700
2009-03-05,33.720001,34.580002,33.299999,33.580002,26.583385,263300
2009-03-06,34.060001,34.320000,32.610001,33.599998,26.599222,343100
2009-03-09,33.369999,34.680000,33.369999,33.750000,26.717964,270600
2009-03-10,35.770000,36.680000,35.139999,36.610001,28.982065,468700
2009-03-11,36.220001,36.439999,35.189999,35.709999,28.269588,266100
2009-03-12,35.570000,37.119999,35.180000,36.840000,29.164143,346600
2009-03-13,36.459999,37.430000,36.369999,37.240002,29.480803,328200
2009-03-16,38.240002,39.049999,37.799999,37.959999,30.050785,557800
2009-03-17,37.810001,39.070000,37.509998,38.980000,30.858265,429600
2009-03-18,38.450001,40.270000,38.200001,39.700001,31.428242,378200
2009-03-19,40.529999,41.020000,39.380001,39.590000,31.341156,311200
2009-03-20,39.750000,40.009998,38.580002,39.070000,30.929510,516600
2009-03-23,39.820000,42.320000,39.669998,42.200001,33.407352,598400
2009-03-24,40.750000,41.810001,40.540001,40.689999,32.211967,494200
2009-03-25,40.139999,41.080002,39.450001,40.160000,31.792402,368800
2009-03-26,40.689999,41.799999,40.660000,41.650002,32.971951,356900
2009-03-27,41.520000,42.480000,41.520000,42.090000,33.320271,786500
2009-03-30,40.549999,40.599998,39.450001,39.990002,31.657824,287600
2009-03-31,41.290001,42.110001,41.070000,41.430000,32.797791,325700
2009-04-01,42.599998,43.919998,42.310001,43.880001,34.737316,494000
2009-04-02,45.419998,46.900002,45.200001,46.340000,36.684753,668800
2009-04-03,44.950001,45.209999,44.349998,45.130001,35.726871,416100
2009-04-06,44.310001,44.779999,43.799999,44.730000,35.410210,345700
2009-04-07,43.290001,43.439999,42.650002,42.689999,33.795258,399700
2009-04-08,42.380001,42.770000,41.919998,42.560001,33.692345,392400
2009-04-09,44.340000,45.000000,44.340000,44.720001,35.402298,229600
2009-04-13,45.000000,45.880001,44.790001,45.500000,36.019775,364700
2009-04-14,46.009998,46.470001,45.650002,45.939999,36.368099,320900
2009-04-15,46.790001,47.250000,45.910000,47.189999,37.357651,271000
2009-04-16,45.669998,46.000000,45.080002,45.689999,36.170185,424000
2009-04-17,45.560001,46.200001,45.419998,45.470001,35.996025,584400
2009-04-20,45.410000,45.709999,44.580002,44.889999,35.536873,500500
2009-04-21,43.840000,44.910000,43.349998,44.740002,36.214214,616900
2009-04-22,44.009998,45.259998,43.869999,44.310001,35.866154,519200
2009-04-23,44.830002,45.380001,44.480000,45.340000,36.699875,304900
2009-04-24,46.110001,47.099998,46.080002,46.709999,37.808804,365100
2009-04-27,45.450001,45.980000,45.080002,45.299999,36.667492,282100
2009-04-28,44.139999,45.900002,44.139999,45.340000,36.699875,203400
2009-04-29,47.709999,49.020000,46.900002,48.369999,39.152470,464500
2009-04-30,49.919998,50.160000,49.060001,49.369999,39.961903,310500
2009-05-01,49.650002,50.259998,49.200001,50.139999,40.585171,249800
2009-05-04,50.490002,52.509998,50.400002,52.349998,42.374027,568900
2009-05-05,50.299999,50.970001,49.660000,50.470001,40.852287,482400
2009-05-06,51.529999,52.049999,50.849998,51.889999,42.001682,280800
2009-05-07,50.360001,50.410000,48.380001,48.660000,39.387203,535800
2009-05-08,49.520000,49.520000,47.630001,48.779999,39.484337,454800
2009-05-11,46.450001,46.959999,46.029999,46.320000,37.493122,420900
2009-05-12,46.259998,46.400002,45.279999,45.840000,37.104595,255800
2009-05-13,44.400002,44.400002,43.240002,43.700001,35.372398,1156100
2009-05-14,44.520000,45.660000,44.410000,45.130001,36.529896,455500
2009-05-15,45.250000,46.180000,45.200001,45.509998,36.837479,461200
2009-05-18,46.990002,47.810001,46.459999,47.619999,38.545391,331600
2009-05-19,47.490002,47.709999,46.869999,47.160000,38.173050,182000
2009-05-20,46.400002,46.860001,45.990002,46.060001,37.282669,315800
2009-05-21,44.990002,45.000000,43.509998,44.080002,35.679981,420600
2009-05-22,44.369999,44.840000,44.060001,44.299999,35.858055,404600
2009-05-26,44.250000,46.599998,44.250000,46.290001,37.468842,381900
2009-05-27,47.470001,47.750000,46.570000,46.820000,37.897839,356600
2009-05-28,47.180000,47.889999,46.790001,47.610001,38.537296,258900
2009-05-29,47.889999,48.029999,47.049999,47.590000,38.521107,254100
2009-06-01,49.529999,50.700001,49.529999,50.490002,40.868477,387000
2009-06-02,49.009998,50.270000,48.900002,49.540001,40.099506,501600
2009-06-03,49.830002,50.020000,48.500000,48.919998,39.597656,276700
2009-06-04,49.000000,49.410000,48.820000,49.240002,39.856678,431300
