Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,23.062500,23.593750,22.875000,23.562500,13.463319,5077000
1997-07-18,23.500000,23.500000,22.687500,22.718750,12.981209,3771000
1997-07-21,22.687500,22.843750,22.343750,22.843750,13.052634,2875000
1997-07-22,22.656250,23.468750,22.656250,23.437500,13.391897,3387600
1997-07-23,23.562500,23.875000,23.437500,23.687500,13.534743,2583400
1997-07-24,23.718750,24.093750,23.500000,23.968750,13.695444,2170200
1997-07-25,24.062500,24.281250,23.875000,24.250000,13.856151,1964200
1997-07-28,24.343750,24.468750,24.250000,24.375000,13.927567,1354600
1997-07-29,24.406250,24.437500,24.125000,24.312500,13.891863,1681600
1997-07-30,24.500000,24.968750,24.468750,24.875000,14.213264,2473200
1997-07-31,24.875000,26.562500,24.843750,26.218750,14.981066,7165200
1997-08-01,26.250000,26.375000,25.750000,26.125000,14.927502,3532200
1997-08-04,26.125000,26.250000,25.781250,26.218750,14.981066,3340200
1997-08-05,26.187500,26.843750,26.000000,26.750000,15.284616,2597000
1997-08-06,26.687500,27.000000,26.343750,26.843750,15.338180,1819600
1997-08-07,26.843750,26.968750,26.343750,26.375000,15.070342,2943400
1997-08-08,26.000000,27.187500,25.937500,26.937500,15.391752,4697600
1997-08-11,26.250000,26.937500,26.250000,26.906250,15.373901,5459800
1997-08-12,27.000000,27.000000,25.843750,25.906250,14.802507,3516000
1997-08-13,26.343750,26.406250,25.250000,25.875000,14.784651,2571400
1997-08-14,26.000000,26.218750,25.625000,25.937500,14.820359,1450400
1997-08-15,25.937500,25.937500,24.906250,24.937500,14.248982,1967000
1997-08-18,24.875000,25.062500,23.937500,24.781250,14.159700,3496200
1997-08-19,24.968750,26.312500,24.968750,26.312500,15.034631,2299600
1997-08-20,26.312500,26.625000,26.125000,26.625000,15.213193,1902600
1997-08-21,26.625000,26.687500,25.812500,26.031250,14.873930,2094000
1997-08-22,24.937500,25.906250,24.375000,25.875000,14.784651,3202600
1997-08-25,25.843750,25.968750,24.937500,25.000000,14.284692,1172000
1997-08-26,25.000000,25.468750,24.906250,25.093750,14.338254,1600000
1997-08-27,24.968750,25.125000,24.000000,24.781250,14.159700,2921600
1997-08-28,24.781250,24.781250,24.218750,24.343750,13.909708,2092000
1997-08-29,24.437500,24.468750,24.031250,24.062500,13.749012,1363000
1997-09-02,24.125000,25.375000,24.093750,25.312500,14.463245,1845000
1997-09-03,25.312500,25.687500,25.125000,25.343750,14.481099,1695200
1997-09-04,25.281250,26.093750,25.187500,26.093750,14.909640,1609400
1997-09-05,26.250000,26.312500,25.093750,25.468750,14.552525,1768000
1997-09-08,25.593750,25.781250,25.437500,25.531250,14.588240,1332200
1997-09-09,25.250000,25.718750,25.187500,25.500000,14.570386,1041200
1997-09-10,25.312500,25.781250,25.312500,25.375000,14.498960,2584800
1997-09-11,25.375000,25.500000,24.343750,24.625000,14.070415,2706800
1997-09-12,25.187500,25.562500,24.687500,25.500000,14.570386,2439800
1997-09-15,25.375000,25.812500,25.281250,25.562500,14.606097,1508800
1997-09-16,26.062500,27.500000,25.968750,27.375000,15.641739,2431200
1997-09-17,27.375000,27.812500,27.218750,27.281250,15.588167,2506000
1997-09-18,27.687500,27.812500,26.968750,27.343750,15.623878,1907200
1997-09-19,27.500000,27.812500,27.125000,27.812500,15.891712,2978200
1997-09-22,28.000000,28.406250,27.781250,28.218750,16.123844,2184800
1997-09-23,28.250000,28.312500,27.625000,27.968750,15.980996,2662000
1997-09-24,28.250000,29.062500,28.250000,28.468750,16.266685,4215000
1997-09-25,28.437500,28.593750,27.875000,28.187500,16.105988,2161600
1997-09-26,28.187500,28.531250,27.906250,28.031250,16.016705,1792800
1997-09-29,27.968750,27.968750,27.312500,27.562500,15.748865,2041000
1997-09-30,27.500000,27.500000,26.906250,27.031250,15.445325,2886000
1997-10-01,27.062500,27.312500,26.875000,27.156250,15.516741,4452000
1997-10-02,27.125000,27.875000,27.093750,27.750000,15.856000,3695200
1997-10-03,28.687500,28.687500,27.531250,28.156250,16.088129,3361600
1997-10-06,28.250000,28.312500,27.937500,28.187500,16.105988,1539400
1997-10-07,28.250000,29.375000,28.250000,29.375000,16.784510,2539400
1997-10-08,29.187500,29.218750,28.500000,28.687500,16.391689,1400200
1997-10-09,28.156250,28.468750,27.906250,28.000000,16.077318,2663400
1997-10-10,27.750000,28.062500,27.593750,27.718750,15.915827,1123400
1997-10-13,27.843750,28.281250,27.687500,28.187500,16.184977,1709800
1997-10-14,28.468750,29.375000,28.156250,29.359350,16.857826,3368200
1997-10-15,29.000000,29.031250,28.406250,28.687500,16.472067,1699800
1997-10-16,28.937500,29.156250,27.375000,27.968750,16.059364,2024200
1997-10-17,27.437500,27.781250,26.593750,27.437500,15.754328,2258800
1997-10-20,27.062500,27.531250,26.875000,27.437500,15.754328,1361200
1997-10-21,27.562500,27.875000,27.468750,27.875000,16.005537,1635000
1997-10-22,27.843750,28.000000,27.250000,27.656250,15.879933,1481800
1997-10-23,27.218750,27.250000,26.531250,26.968750,15.485180,1214400
1997-10-24,27.437500,27.437500,26.312500,26.937500,15.467228,1963000
1997-10-27,26.875000,26.937500,23.343750,23.656250,13.583176,2203400
1997-10-28,22.312500,25.750000,22.000000,25.375000,14.570071,5828200
1997-10-29,25.062500,26.093750,24.687500,25.062500,14.390631,3077000
1997-10-30,24.625000,24.718750,23.500000,23.750000,13.637008,3613600
1997-10-31,24.625000,25.125000,23.937500,24.500000,14.067652,2337800
1997-11-03,25.468750,26.000000,25.312500,25.968750,14.910990,2813800
1997-11-04,26.500000,27.937500,26.250000,27.468750,15.772269,3787800
1997-11-05,27.500000,28.375000,27.312500,27.781250,15.951705,3151200
1997-11-06,27.437500,27.656250,26.875000,27.656250,15.879933,1599200
1997-11-07,26.656250,27.468750,26.625000,27.250000,15.646671,2304800
1997-11-10,27.187500,27.218750,26.250000,26.281250,15.090423,1893800
1997-11-11,26.281250,26.437500,25.437500,25.656250,14.731551,2134400
1997-11-12,25.500000,25.750000,24.750000,24.843750,14.265022,2025800
1997-11-13,25.000000,25.218750,23.875000,24.875000,14.282968,2272000
1997-11-14,25.125000,25.500000,24.906250,25.500000,14.641840,3138800
1997-11-17,26.000000,26.437500,25.937500,26.156250,15.018642,2101200
1997-11-18,26.093750,26.125000,25.031250,25.250000,14.498286,2476400
1997-11-19,25.250000,26.000000,25.187500,26.000000,14.928933,2671600
1997-11-20,26.125000,27.812500,26.062500,27.437500,15.754328,2287000
1997-11-21,27.437500,27.437500,26.906250,27.062500,15.539009,2158200
1997-11-24,26.781250,27.125000,26.625000,26.625000,15.287792,2326400
1997-11-25,27.125000,27.250000,26.218750,27.000000,15.503130,1970000
1997-11-26,26.937500,27.656250,26.937500,27.125000,15.574892,1752400
1997-11-28,27.343750,27.468750,27.000000,27.156250,15.592842,560600
1997-12-01,27.437500,28.218750,27.093750,28.062500,16.113197,2436400
1997-12-02,28.000000,28.125000,27.906250,28.093750,16.131140,2686600
1997-12-03,28.093750,28.750000,27.843750,28.593750,16.418234,2615800
1997-12-04,28.750000,29.187500,28.687500,28.906250,16.597673,2537200
1997-12-05,28.625000,29.250000,28.468750,29.187500,16.759161,2050600
1997-12-08,29.375000,29.750000,28.937500,29.312500,16.830931,1426000
1997-12-09,29.312500,29.750000,28.875000,28.906250,16.597673,2659400
1997-12-10,28.593750,29.062500,28.500000,28.906250,16.597673,3310600
1997-12-11,28.500000,28.812500,28.218750,28.531250,16.382345,2373200
1997-12-12,28.656250,28.656250,27.437500,27.968750,16.059364,1385600
1997-12-15,27.906250,28.031250,27.375000,27.375000,15.718440,2387600
1997-12-16,27.875000,27.968750,27.312500,27.437500,15.754328,2204200
1997-12-17,27.500000,27.843750,27.406250,27.687500,15.897876,1468200
1997-12-18,27.687500,27.687500,26.000000,26.812500,15.395457,1599800
1997-12-19,26.437500,27.187500,25.812500,26.718750,15.341634,3796800
1997-12-22,27.093750,27.375000,26.343750,27.031250,15.521065,1777000
1997-12-23,26.875000,27.187500,26.437500,26.875000,15.431342,1467600
1997-12-24,26.875000,26.875000,25.875000,26.125000,15.000705,830800
1997-12-26,26.062500,26.562500,26.062500,26.468750,15.198083,274200
1997-12-29,26.500000,27.718750,26.500000,27.593750,15.844049,1207000
1997-12-30,27.593750,28.625000,27.562500,28.593750,16.418234,2224400
1997-12-31,28.593750,29.562500,28.343750,29.562500,16.974480,3466800
1998-01-02,29.250000,29.562500,28.937500,29.375000,16.866823,2935800
1998-01-05,29.625000,30.687500,29.625000,30.437500,17.476906,3844000
1998-01-06,29.687500,30.000000,29.281250,30.000000,17.225695,3759800
1998-01-07,30.000000,30.125000,29.156250,29.250000,16.795052,5091800
1998-01-08,29.218750,29.593750,29.031250,29.468750,16.920647,4188200
1998-01-09,29.406250,29.406250,27.750000,28.000000,16.077318,3862400
1998-01-12,27.000000,27.750000,26.937500,27.500000,15.790214,4374000
1998-01-13,27.562500,28.000000,27.500000,27.968750,16.059364,2313600
1998-01-14,27.968750,28.281250,27.781250,28.281250,16.238804,2487400
1998-01-15,28.093750,28.125000,27.312500,27.718750,16.029171,1627800
1998-01-16,28.000000,28.343750,27.937500,28.093750,16.246037,1780200
1998-01-20,28.218750,29.156250,27.781250,29.093750,16.824310,3040200
1998-01-21,29.218750,29.250000,28.750000,29.093750,16.824310,2538800
1998-01-22,28.687500,28.843750,27.031250,27.468750,15.884606,4146200
1998-01-23,27.593750,27.750000,26.531250,27.031250,15.631618,3921200
1998-01-26,27.750000,27.750000,27.000000,27.093750,15.667745,2291400
1998-01-27,26.968750,27.593750,26.500000,27.593750,15.956892,4089600
1998-01-28,27.625000,28.937500,27.531250,28.718750,16.607456,2544600
1998-01-29,28.718750,29.812500,28.531250,29.125000,16.842382,2844600
1998-01-30,29.187500,29.812500,28.593750,29.187500,16.878521,2381600
1998-02-02,29.718750,30.843750,29.687500,30.812500,17.818230,4262600
1998-02-03,30.812500,30.812500,30.343750,30.656250,17.727882,1718000
1998-02-04,30.468750,30.718750,30.312500,30.625000,17.709801,2604200
1998-02-05,30.718750,31.125000,30.093750,30.406250,17.583302,2712400
1998-02-06,30.343750,30.718750,30.187500,30.656250,17.727882,2290000
1998-02-09,30.687500,30.718750,30.406250,30.593750,17.691734,996400
1998-02-10,30.593750,31.093750,30.531250,31.000000,17.926659,3571400
1998-02-11,31.000000,31.218750,30.218750,30.718750,17.764013,1848400
1998-02-12,31.312500,32.062500,31.281250,31.968750,18.486866,3830000
1998-02-13,31.500000,32.218750,31.281250,32.000000,18.504944,4256400
1998-02-17,32.468750,32.812500,32.281250,32.437500,18.757936,2565400
1998-02-18,32.218750,33.500000,32.218750,33.375000,19.300066,4910600
1998-02-19,33.312500,33.968750,33.218750,33.750000,19.516922,2658200
1998-02-20,34.000000,34.406250,33.687500,34.312500,19.842203,2120200
1998-02-23,34.062500,34.500000,34.000000,34.468750,19.932560,1853800
1998-02-24,34.343750,35.062500,34.281250,34.687500,20.059067,2630600
1998-02-25,34.812500,35.687500,34.750000,35.250000,20.384340,2337800
1998-02-26,35.250000,35.718750,35.125000,35.125000,20.312054,2318200
1998-02-27,34.937500,35.031250,34.562500,34.906250,20.185558,2278400
1998-03-02,34.843750,35.031250,34.687500,34.968750,20.221701,1593200
1998-03-03,34.906250,35.093750,34.593750,34.906250,20.185558,2365800
1998-03-04,34.906250,34.968750,34.375000,34.906250,20.185558,1775600
1998-03-05,34.500000,34.906250,34.343750,34.875000,20.167494,2351400
1998-03-06,35.000000,35.562500,34.937500,35.468750,20.510834,2308600
1998-03-09,35.062500,35.968750,35.062500,35.875000,20.745764,2074600
1998-03-10,36.343750,37.125000,36.250000,37.093750,21.450554,2602000
1998-03-11,36.875000,37.406250,36.843750,36.937500,21.360189,2615200
1998-03-12,36.812500,37.125000,36.750000,37.031250,21.414398,1791400
1998-03-13,37.062500,37.687500,37.062500,37.375000,21.613192,2396400
1998-03-16,37.375000,37.843750,37.375000,37.750000,21.830048,3285400
1998-03-17,37.687500,38.500000,37.687500,38.343750,22.173393,4436400
1998-03-18,38.000000,38.937500,37.968750,38.687500,22.372173,3542800
1998-03-19,38.687500,38.687500,37.656250,38.500000,22.263748,1684200
1998-03-20,37.843750,38.062500,37.531250,37.718750,21.811960,2582200
1998-03-23,37.656250,37.656250,37.093750,37.375000,21.613192,2585200
1998-03-24,37.687500,38.343750,37.687500,38.343750,22.173393,1647400
1998-03-25,38.875000,38.937500,37.156250,37.843750,21.884254,2881800
1998-03-26,37.843750,37.843750,36.562500,36.562500,21.143330,2796000
1998-03-27,36.968750,37.218750,36.750000,37.000000,21.396328,2655200
1998-03-30,36.875000,36.968750,36.281250,36.500000,21.107185,2396000
1998-03-31,36.625000,36.781250,36.062500,36.437500,21.071049,2482000
1998-04-01,36.312500,36.625000,36.250000,36.437500,21.071049,2560400
1998-04-02,36.625000,37.312500,36.593750,36.937500,21.360189,2814800
1998-04-03,37.250000,37.937500,37.031250,37.718750,21.811960,4075200
1998-04-06,39.000000,40.562500,38.906250,40.000000,23.131161,8638600
1998-04-07,40.000000,40.937500,39.906250,40.187500,23.239601,7171800
1998-04-08,40.000000,40.765598,40.000000,40.531250,23.438385,4095000
1998-04-09,40.812500,41.718750,40.625000,41.156250,23.799818,2054200
1998-04-13,41.375000,42.437500,41.312500,42.218750,24.533442,4616600
1998-04-14,42.093750,42.125000,41.343750,41.406250,24.061293,2790000
1998-04-15,41.500000,41.500000,40.375000,41.000000,23.825222,4217400
1998-04-16,40.906250,41.000000,40.125000,40.375000,23.462044,1743600
1998-04-17,40.312500,41.781250,40.250000,41.656250,24.206572,2751200
1998-04-20,41.531250,41.531250,39.937500,40.812500,23.716257,1280600
1998-04-21,40.000000,40.437500,39.750000,39.812500,23.135164,2483600
1998-04-22,40.062500,40.687500,40.062500,40.343750,23.443876,1797000
1998-04-23,40.218750,40.375000,39.562500,39.656250,23.044376,3433200
1998-04-24,39.500000,40.187500,39.000000,39.093750,22.717491,2090800
1998-04-27,38.250000,38.281250,37.000000,37.593750,21.845842,4358000
1998-04-28,37.750000,38.000000,37.125000,37.125000,21.573452,3154600
1998-04-29,37.500000,38.500000,37.406250,38.343750,22.281668,2579800
1998-04-30,38.812500,39.562500,38.812500,39.437500,22.917246,3525800
1998-05-01,39.375000,39.718750,39.187500,39.500000,22.953575,1661200
1998-05-04,39.625000,40.125000,39.375000,39.375000,22.880939,1316200
1998-05-05,39.250000,39.250000,38.500000,38.750000,22.517752,1845400
1998-05-06,38.625000,38.875000,37.625000,37.656250,21.882162,2100600
1998-05-07,37.656250,37.968750,37.000000,37.125000,21.573452,1401200
1998-05-08,37.218750,37.968750,37.218750,37.812500,21.972961,1482800
1998-05-11,37.562500,38.562500,37.500000,37.500000,21.791370,1546000
1998-05-12,37.375000,37.843750,36.781250,37.750000,21.936642,3991400
1998-05-13,37.500000,37.656250,37.250000,37.343750,21.700567,1091800
1998-05-14,37.437500,37.750000,37.375000,37.625000,21.864000,1277600
1998-05-15,37.593750,38.468750,37.562500,38.343750,22.281668,1620800
1998-05-18,38.312500,38.906250,37.312500,37.312500,21.682409,2471400
1998-05-19,37.625000,38.156250,37.281250,38.125000,22.154551,2097000
1998-05-20,38.250000,39.625000,37.812500,39.437500,22.917246,2403000
1998-05-21,39.625000,40.562500,39.625000,39.875000,23.171490,3534200
1998-05-22,40.000000,40.218750,39.437500,39.593750,23.008049,1942000
1998-05-26,39.812500,40.468750,38.875000,38.875000,22.590382,2052400
1998-05-27,38.250000,38.625000,37.312500,38.125000,22.154551,2772600
1998-05-28,38.125000,38.875000,37.687500,38.875000,22.590382,1582800
1998-05-29,39.000000,39.750000,38.906250,39.031250,22.681179,1772200
1998-06-01,39.062500,39.875000,38.906250,39.468750,22.935413,1856400
1998-06-02,39.875000,40.062500,39.250000,39.281250,22.826450,2678400
1998-06-03,39.406250,40.125000,39.250000,39.281250,22.826450,2799800
1998-06-04,39.406250,40.093750,39.218750,39.906250,23.189642,1335000
1998-06-05,40.031250,40.375000,39.750000,40.375000,23.462044,1739600
1998-06-08,40.406250,41.437500,40.093750,41.093750,23.879705,2709000
1998-06-09,40.937500,41.062500,40.656250,40.937500,23.788902,2435800
1998-06-10,40.937500,40.937500,40.156250,40.312500,23.425714,1916000
1998-06-11,40.281250,40.781250,39.375000,39.906250,23.189642,1932200
1998-06-12,39.906250,40.156250,38.812500,39.531250,22.971727,1937600
1998-06-15,38.937500,38.968750,37.656250,37.687500,21.900330,2174600
1998-06-16,37.875000,38.187500,37.500000,37.906250,22.027435,2240200
1998-06-17,38.343750,39.937500,38.343750,39.468750,22.935413,2586800
1998-06-18,39.406250,40.093750,39.281250,39.375000,22.880939,2512000
1998-06-19,39.000000,39.718750,39.000000,39.406250,22.899101,2495200
1998-06-22,39.625000,40.562500,39.625000,39.937500,23.207800,2772800
1998-06-23,40.062500,41.312500,39.875000,41.281250,23.988667,2481600
1998-06-24,41.281250,43.500000,41.250000,43.312500,25.169029,4238000
1998-06-25,43.468750,44.468750,43.187500,43.875000,25.495893,3482600
1998-06-26,43.687500,43.968750,43.562500,43.718750,25.405094,1661000
1998-06-29,43.843750,44.437500,43.093750,43.187500,25.096386,1827600
1998-06-30,43.500000,45.687500,43.218750,45.687500,26.549145,5316200
1998-07-01,45.000000,45.187500,44.125000,45.062500,26.185972,4621400
1998-07-02,45.000000,45.125000,44.625000,45.093750,26.204119,2096600
1998-07-06,44.968750,45.312500,44.500000,44.812500,26.040682,2288800
1998-07-07,44.812500,45.281250,44.562500,45.281250,26.313065,2927000
1998-07-08,45.500000,46.218750,45.437500,46.031250,26.748907,2851600
1998-07-09,45.812500,46.000000,45.312500,45.343750,26.349392,1722600
1998-07-10,45.343750,46.187500,44.625000,46.187500,26.839695,2262000
1998-07-13,46.500000,47.312500,46.343750,46.937500,27.275528,2255400
1998-07-14,46.750000,47.375000,46.250000,47.250000,27.574617,2031800
1998-07-15,47.125000,47.937500,47.000000,47.250000,27.574617,2055000
1998-07-16,47.125000,47.625000,46.750000,47.593750,27.775230,1810600
1998-07-17,47.593750,48.625000,47.406250,48.437500,28.267624,2002400
1998-07-20,48.000000,48.375000,47.906250,47.906250,27.957596,1187800
1998-07-21,48.406250,48.750000,47.312500,47.312500,27.611095,2770600
1998-07-22,47.000000,47.250000,45.906250,46.406250,27.082203,2530400
1998-07-23,46.187500,46.500000,45.687500,45.781250,26.717480,1544200
1998-07-24,45.656250,45.812500,44.250000,45.125000,26.334488,3573000
1998-07-27,44.437500,45.187500,43.343750,44.593750,26.024443,2582000
1998-07-28,44.000000,44.250000,43.531250,43.781250,25.550283,2712800
1998-07-29,44.125000,45.062500,43.625000,43.812500,25.568521,2089800
1998-07-30,44.312500,44.656250,44.156250,44.250000,25.823856,2799200
1998-07-31,44.187500,44.343750,43.125000,43.531250,25.404388,2173000
1998-08-03,43.406250,43.437500,42.437500,42.437500,24.766094,3028000
1998-08-04,42.312500,42.812500,40.468750,40.468750,23.617147,4129600
1998-08-05,40.500000,41.500000,39.687500,41.218750,24.054836,4902400
1998-08-06,41.062500,42.687500,40.812500,42.343750,24.711374,2750200
1998-08-07,42.500000,43.968750,42.218750,42.562500,24.839037,3248400
1998-08-10,42.187500,42.281250,40.781250,40.843750,23.835999,2327800
