Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,140.839996,142.800003,140.679993,142.279999,140.838867,46600
2010-11-10,142.080002,143.080002,141.360001,141.479996,140.046967,150300
2010-11-11,143.679993,144.279999,142.160004,142.399994,140.957642,91000
2010-11-12,143.160004,145.800003,142.679993,144.800003,143.333344,329600
2010-11-15,143.960007,145.360001,143.800003,145.320007,143.848099,63300
2010-11-16,146.399994,148.279999,145.520004,147.679993,146.184174,248500
2010-11-17,147.559998,147.919998,146.399994,147.240005,145.748642,154400
2010-11-18,145.600006,145.639999,143.880005,144.919998,143.452133,185900
2010-11-19,145.119995,145.559998,144.399994,144.679993,143.214569,68000
2010-11-22,145.240005,145.520004,143.440002,143.440002,141.987122,246700
2010-11-23,144.960007,146.520004,144.759995,145.720001,144.244049,113700
2010-11-24,144.360001,144.440002,142.479996,142.839996,141.393204,67300
2010-11-26,143.479996,144.000000,142.759995,143.199997,141.749542,192100
2010-11-29,143.880005,145.520004,143.440002,143.800003,142.343475,102700
2010-11-30,145.360001,146.199997,144.800003,145.639999,144.164841,283800
2010-12-01,143.479996,143.479996,141.759995,142.600006,141.155640,194700
2010-12-02,142.199997,142.399994,140.800003,141.000000,139.571838,132300
2010-12-03,141.600006,141.679993,140.520004,140.639999,139.215469,57800
2010-12-06,140.320007,141.119995,140.279999,140.759995,139.334259,231200
2010-12-07,139.039993,140.800003,139.000000,140.679993,139.255066,130300
2010-12-08,140.199997,141.119995,139.960007,140.039993,138.621552,47400
2010-12-09,139.199997,140.360001,139.160004,139.919998,138.502777,304000
2010-12-10,139.639999,140.000000,138.919998,138.960007,137.552521,73600
2010-12-13,138.839996,139.559998,138.399994,139.520004,138.106842,412500
2010-12-14,139.160004,139.679993,138.679993,139.240005,137.829666,51900
2010-12-15,139.199997,140.160004,138.440002,139.839996,138.423584,43500
2010-12-16,139.720001,140.000000,138.600006,138.919998,137.512909,72900
2010-12-17,138.559998,138.919998,138.240005,138.720001,137.314957,50900
2010-12-20,138.399994,139.479996,138.000000,138.520004,137.116959,123300
2010-12-21,138.039993,138.320007,137.679993,137.720001,136.325073,155500
2010-12-22,137.720001,137.919998,137.440002,137.720001,136.325073,531500
2010-12-23,138.000000,138.320007,137.800003,138.000000,136.602234,75500
2010-12-27,138.320007,139.360001,137.800003,137.960007,136.562622,33800
2010-12-28,137.600006,139.320007,137.600006,138.160004,136.760605,249500
2010-12-29,137.759995,138.000000,137.600006,137.919998,136.523056,246300
2010-12-30,137.839996,138.440002,137.839996,138.240005,136.839798,37400
2010-12-31,138.399994,139.279999,138.360001,138.679993,137.275330,510400
2011-01-03,137.399994,137.440002,135.559998,136.559998,135.176819,89500
2011-01-04,135.960007,137.479996,135.839996,136.679993,135.295578,223600
2011-01-05,136.960007,137.080002,135.440002,135.479996,134.107758,179100
2011-01-06,135.279999,135.559998,134.919998,135.039993,133.672211,196900
2011-01-07,134.800003,136.440002,134.800003,135.199997,133.830597,113100
2011-01-10,135.520004,135.639999,134.399994,134.600006,133.236664,39100
2011-01-11,134.160004,134.919998,134.000000,134.399994,133.038696,64400
2011-01-12,133.800003,134.240005,133.479996,133.520004,132.167603,62000
2011-01-13,133.440002,133.759995,133.080002,133.399994,132.048828,607100
2011-01-14,133.440002,133.679993,132.399994,132.399994,131.058960,56600
2011-01-18,133.440002,133.559998,131.880005,132.000000,130.662994,236700
2011-01-19,131.839996,133.919998,131.839996,133.520004,132.167603,296100
2011-01-20,134.080002,135.520004,133.960007,134.520004,133.157471,210200
2011-01-21,133.800003,135.559998,133.559998,135.520004,134.147339,94900
2011-01-24,135.360001,135.479996,133.559998,133.600006,132.246811,81200
2011-01-25,134.240005,134.559998,133.360001,133.360001,132.009232,150200
2011-01-26,133.240005,133.559998,132.360001,132.759995,131.415298,80000
2011-01-27,132.360001,132.479996,131.559998,131.880005,130.544220,68900
2011-01-28,131.880005,135.759995,131.839996,135.240005,133.870178,264600
2011-01-31,135.000000,136.000000,134.240005,134.559998,133.197083,125300
2011-02-01,133.520004,133.639999,131.720001,132.080002,130.742188,112000
2011-02-02,132.240005,132.440002,131.759995,132.240005,130.900574,560700
2011-02-03,132.399994,133.440002,131.800003,132.039993,130.702591,66100
2011-02-04,131.919998,132.320007,131.160004,131.279999,129.950287,128100
2011-02-07,131.080002,131.160004,129.919998,130.600006,129.277176,552000
2011-02-08,130.600006,130.600006,129.600006,129.600006,128.287323,100600
2011-02-09,130.000000,130.320007,129.520004,129.919998,128.604065,490100
2011-02-10,130.759995,130.880005,129.600006,129.759995,128.445679,122600
2011-02-11,130.119995,130.119995,128.720001,128.839996,127.534996,47600
2011-02-14,128.839996,128.880005,128.399994,128.559998,127.257835,260300
2011-02-15,128.759995,129.240005,128.520004,128.679993,127.376617,488300
2011-02-16,128.199997,128.279999,127.519997,127.800003,126.505547,98800
2011-02-17,128.440002,128.559998,127.639999,127.879997,126.584724,94100
2011-02-18,127.879997,128.600006,127.639999,128.119995,126.822296,103200
2011-02-22,129.880005,132.039993,129.520004,131.880005,130.544220,275800
2011-02-23,131.880005,133.919998,131.440002,132.919998,131.573669,463300
2011-02-24,132.679993,133.919998,131.839996,132.279999,130.940155,220300
2011-02-25,131.479996,131.559998,130.240005,130.399994,129.079208,94100
2011-02-28,129.759995,130.800003,129.440002,130.119995,128.802032,141900
2011-03-01,129.759995,132.520004,129.600006,132.160004,130.821381,154400
2011-03-02,132.279999,132.279999,130.639999,131.479996,130.148254,135300
2011-03-03,130.279999,130.320007,128.679993,128.880005,127.574615,102400
2011-03-04,128.880005,130.360001,128.800003,129.600006,128.287323,343800
2011-03-07,129.000000,132.440002,128.960007,131.279999,129.950287,116400
2011-03-08,131.520004,132.279999,130.199997,130.720001,129.395966,412300
2011-03-09,131.160004,132.360001,131.160004,131.600006,130.267059,89500
2011-03-10,133.479996,134.240005,132.839996,133.679993,132.325974,293200
2011-03-11,134.919998,134.919998,132.479996,132.919998,131.573669,303600
2011-03-14,133.639999,134.279999,132.679993,133.360001,132.009232,172800
2011-03-15,137.880005,137.880005,134.399994,135.160004,133.790985,369800
2011-03-16,136.240005,139.320007,135.600006,138.440002,137.037766,429300
2011-03-17,136.199997,137.240005,135.639999,137.199997,135.810333,382800
2011-03-18,135.600006,137.559998,135.600006,137.399994,136.008301,237800
2011-03-21,135.440002,135.600006,134.080002,134.800003,133.434647,133700
2011-03-22,134.679993,135.320007,134.559998,134.960007,133.593018,275200
2011-03-23,135.559998,136.399994,133.919998,134.279999,132.919891,238900
2011-03-24,133.240005,133.880005,131.559998,131.880005,130.544220,291000
2011-03-25,131.440002,131.720001,130.639999,131.520004,130.187866,207500
2011-03-28,130.960007,132.320007,130.919998,132.240005,130.900574,131200
2011-03-29,132.600006,132.880005,131.039993,131.039993,129.712723,70700
2011-03-30,130.279999,130.919998,130.119995,130.360001,129.039597,232700
2011-03-31,130.479996,130.759995,130.000000,130.160004,128.841629,126100
2011-04-01,129.440002,130.440002,129.039993,130.199997,128.881226,357600
2011-04-04,129.759995,131.039993,129.559998,130.520004,129.197998,132500
2011-04-05,130.720001,131.039993,130.000000,130.839996,129.514740,137100
2011-04-06,129.839996,131.240005,129.399994,130.559998,129.237595,117100
2011-04-07,130.520004,131.520004,129.720001,130.600006,129.277176,82800
2011-04-08,129.960007,131.919998,129.839996,131.240005,129.910690,80600
2011-04-11,130.679993,132.039993,130.440002,131.639999,130.306641,198200
2011-04-12,132.279999,133.039993,131.960007,132.520004,131.177719,100700
2011-04-13,131.559998,132.440002,131.080002,131.399994,130.069061,101000
2011-04-14,132.399994,132.839996,131.440002,131.720001,130.385834,114200
2011-04-15,132.160004,132.720001,131.360001,131.919998,130.583817,90100
2011-04-18,133.320007,134.960007,132.720001,132.800003,131.454895,110900
2011-04-19,132.479996,133.160004,131.919998,131.919998,130.583817,105200
2011-04-20,129.559998,129.759995,128.839996,128.960007,127.653793,212700
2011-04-21,127.639999,128.240005,127.639999,127.919998,126.624329,63800
2011-04-25,127.720001,128.039993,127.440002,127.559998,126.267967,224100
2011-04-26,127.239998,127.519997,126.480003,126.879997,125.594856,88500
2011-04-27,126.599998,127.160004,125.800003,125.959999,124.684181,190700
2011-04-28,126.279999,126.680000,126.000000,126.160004,124.882149,84700
2011-04-29,126.400002,126.440002,125.839996,126.360001,125.080124,58500
2011-05-02,125.959999,126.760002,125.680000,126.480003,125.198914,103200
2011-05-03,126.559998,127.839996,126.480003,127.120003,125.832436,59800
2011-05-04,127.040001,128.320007,126.720001,127.279999,125.990807,142600
2011-05-05,127.959999,128.360001,126.480003,127.959999,126.663918,108700
2011-05-06,126.599998,127.879997,125.919998,127.559998,126.267967,151100
2011-05-09,127.400002,127.800003,126.559998,127.040001,125.753235,78500
2011-05-10,126.639999,126.839996,125.760002,125.959999,124.684181,111900
2011-05-11,126.080002,127.720001,125.760002,126.879997,125.594856,102000
2011-05-12,127.400002,127.959999,126.000000,126.160004,124.882149,171800
2011-05-13,126.360001,127.639999,126.239998,127.599998,126.307564,43200
2011-05-16,128.199997,130.119995,127.800003,129.800003,128.485275,220000
2011-05-17,130.520004,130.720001,129.440002,129.479996,128.168518,215700
2011-05-18,129.559998,129.759995,128.160004,128.399994,127.099457,86000
2011-05-19,127.879997,128.720001,127.720001,128.000000,126.703514,151900
2011-05-20,128.119995,129.119995,128.119995,128.960007,127.653793,209200
2011-05-23,130.759995,131.440002,130.360001,130.839996,129.514740,310300
2011-05-24,130.520004,131.639999,130.479996,131.559998,130.227448,254800
2011-05-25,131.800003,131.839996,130.520004,131.119995,129.791916,120500
2011-05-26,131.520004,131.520004,129.919998,130.320007,129.000046,184700
2011-05-27,130.119995,130.199997,129.520004,129.639999,128.326889,92000
2011-05-31,128.440002,129.039993,127.599998,127.599998,126.307564,102300
2011-06-01,127.800003,130.399994,127.519997,130.320007,129.000046,197300
2011-06-02,130.080002,130.759995,129.600006,130.039993,128.722839,180200
2011-06-03,131.520004,132.160004,130.520004,132.039993,130.702591,253800
2011-06-06,132.199997,133.080002,131.520004,133.039993,131.692459,148400
2011-06-07,132.720001,133.320007,132.160004,133.240005,131.890442,183000
2011-06-08,133.559998,134.600006,133.360001,134.240005,132.880310,231000
2011-06-09,134.279999,134.639999,133.399994,134.000000,132.642746,90600
2011-06-10,134.559998,136.119995,134.399994,136.080002,134.701691,296100
2011-06-13,135.880005,136.520004,135.399994,136.080002,134.701691,196100
2011-06-14,134.919998,135.000000,133.919998,134.240005,132.880310,472000
2011-06-15,135.559998,137.000000,134.800003,136.759995,135.374771,315000
2011-06-16,136.759995,138.479996,136.240005,137.360001,135.968719,411500
2011-06-17,136.240005,138.119995,135.960007,137.800003,136.404251,180700
2011-06-20,138.160004,138.160004,136.600006,137.000000,135.612350,105000
2011-06-21,136.559998,137.039993,133.919998,134.000000,132.642746,345300
2011-06-22,134.559998,135.080002,133.880005,135.000000,133.632614,191100
2011-06-23,136.479996,136.919998,133.720001,133.759995,132.405182,391600
2011-06-24,134.440002,136.320007,134.360001,136.080002,134.701691,112900
2011-06-27,135.960007,136.160004,133.199997,133.880005,132.523941,129100
2011-06-28,133.559998,133.759995,131.880005,131.880005,130.544220,117700
2011-06-29,131.600006,132.279999,131.080002,131.360001,130.029480,200600
2011-06-30,130.919998,130.919998,129.479996,129.600006,128.287323,131600
2011-07-01,129.520004,129.880005,127.440002,127.559998,126.267967,363000
2011-07-05,127.480003,127.760002,126.839996,127.000000,125.713646,117200
2011-07-06,127.160004,127.559998,126.360001,126.559998,125.278099,368600
2011-07-07,125.639999,125.760002,124.440002,124.800003,123.535927,292800
2011-07-08,125.919998,126.519997,125.120003,125.120003,123.852684,131400
2011-07-11,126.519997,127.800003,125.879997,127.400002,126.109596,77700
2011-07-12,127.440002,128.479996,127.199997,128.360001,127.059868,78900
2011-07-13,127.480003,128.279999,126.519997,127.879997,126.584724,77200
2011-07-14,127.519997,129.759995,126.959999,129.440002,128.128922,186000
2011-07-15,127.919998,128.800003,127.599998,127.639999,126.347160,163000
2011-07-18,128.240005,129.479996,127.879997,128.279999,126.980682,150800
2011-07-19,127.040001,127.040001,125.199997,125.279999,124.011070,208800
2011-07-20,124.559998,126.080002,124.559998,125.879997,124.604988,92700
2011-07-21,125.760002,126.199997,124.279999,124.959999,123.694305,196600
2011-07-22,125.080002,125.120003,123.519997,123.680000,122.427269,71400
2011-07-25,124.760002,124.879997,123.279999,123.879997,122.625244,149500
2011-07-26,124.000000,124.239998,123.160004,123.639999,122.387680,39100
2011-07-27,124.360001,127.160004,124.320000,126.720001,125.436478,219100
2011-07-28,126.839996,127.239998,125.040001,126.559998,125.278099,75200
2011-07-29,127.599998,128.199997,125.680000,127.040001,125.753235,284600
2011-08-01,125.519997,129.039993,125.199997,127.519997,126.228371,245800
2011-08-02,128.160004,130.919998,127.639999,130.800003,129.475143,141400
2011-08-03,130.600006,132.960007,129.399994,129.600006,128.287323,590200
2011-08-04,131.479996,135.479996,131.279999,135.479996,134.107758,513700
2011-08-05,134.119995,140.199997,133.479996,136.520004,135.137207,673200
2011-08-08,140.600006,144.479996,138.199997,144.479996,143.016586,784200
2011-08-09,142.639999,146.360001,137.440002,137.440002,136.047913,909200
2011-08-10,140.639999,143.320007,138.679993,143.119995,141.670349,460100
2011-08-11,141.320007,141.720001,135.240005,136.919998,135.533173,503300
2011-08-12,135.880005,137.440002,134.800003,135.600006,134.226532,269700
2011-08-15,135.080002,135.759995,133.720001,133.720001,132.365570,142100
2011-08-16,134.880005,136.600006,133.759995,134.880005,133.513824,319800
2011-08-17,134.720001,136.960007,133.520004,135.639999,134.266129,340500
2011-08-18,139.240005,143.440002,139.199997,142.199997,140.759674,614100
2011-08-19,143.759995,144.880005,140.199997,144.800003,143.333344,397900
2011-08-22,141.360001,144.720001,141.320007,144.360001,142.897812,358800
2011-08-23,143.199997,143.720001,138.279999,138.279999,136.879395,419900
2011-08-24,138.639999,139.720001,137.000000,137.240005,135.849930,278000
2011-08-25,137.240005,139.880005,136.639999,139.440002,138.027649,192700
2011-08-26,139.960007,141.199997,135.479996,136.039993,134.662079,415700
2011-08-29,134.559998,134.600006,132.000000,132.160004,130.821381,239900
2011-08-30,132.639999,133.360001,130.440002,131.199997,129.871094,324900
2011-08-31,130.479996,132.160004,129.440002,130.960007,129.633560,1053500
2011-09-01,130.720001,132.440002,129.720001,132.320007,130.979767,220200
2011-09-02,134.559998,136.000000,134.039993,135.399994,134.028549,278800
2011-09-06,138.520004,138.839996,135.080002,135.279999,133.909790,361300
2011-09-07,133.360001,133.679993,131.800003,131.800003,130.465012,254100
2011-09-08,132.479996,132.800003,130.679993,132.479996,131.138138,180500
2011-09-09,133.320007,136.160004,132.839996,135.320007,133.949371,182300
2011-09-12,136.880005,136.880005,133.520004,133.520004,132.167603,347400
2011-09-13,133.119995,133.759995,131.520004,131.880005,130.544220,139800
2011-09-14,131.240005,132.360001,128.399994,129.960007,128.643661,251800
2011-09-15,128.440002,129.759995,127.760002,128.080002,126.782707,477700
2011-09-16,127.720001,128.080002,126.720001,126.919998,125.634453,301000
2011-09-19,128.440002,129.360001,126.120003,126.800003,125.515671,232100
2011-09-20,126.080002,127.599998,125.199997,127.279999,125.990807,246700
2011-09-21,126.639999,129.559998,126.040001,129.520004,128.208130,710500
2011-09-22,132.839996,135.639999,131.720001,133.800003,132.444763,827700
2011-09-23,134.800003,134.960007,131.759995,132.360001,131.019348,425000
2011-09-26,131.600006,134.600006,130.559998,130.759995,129.435562,400500
2011-09-27,128.600006,130.279999,127.400002,129.440002,128.128922,575700
